# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  4880 4881  3352.000 1
  4881 4882  2298.000 1
  4882 4883  2337.000 1
  4883 4884  2912.000 1
  4884 4885  781.000 1
  4885 4886  1897.000 1
  4886 4887  2520.000 1
  4887 4888  141.000 1
  4888 4889  3893.000 1
  4889 4890  1068.000 1
  4890 4891  2417.000 1
  4891 4892  3778.000 1
  4892 4893  3085.000 1
  4893 4894  1805.000 1
  4894 4895  2216.000 1
  4895 4896  1704.000 1
  4896 4897  1888.000 1
  4897 4898  1986.000 1
  4898 4899  2638.000 1
  4899 4900  2753.000 1
  4900 4901  281.000 1
  4901 4902  47.000 1
  4902 4903  831.000 1
  4902 4952  2009.000 1
  4903 4904  1251.000 1
  4904 4905  40.000 1
  4905 4906  669.000 1
  4906 4907  362.000 1
  4907 4908  1414.000 1
  4908 4909  868.000 1
  4909 4910  378.000 1
  4910 4911  6.000 1
  4911 4912  1646.000 1
  4912 4913  615.000 1
  4913 4914  2911.000 1
  4914 4915  133.000 1
  4915 4916  1309.000 1
  4916 4917  206.000 1
  4917 4918  239.000 1
  4918 4919  600.000 1
  4919 4920  415.000 1
  4920 4921  1738.000 1
  4921 4922  2765.000 1
  4922 4923  1654.000 1
  4923 4924  2334.000 1
  4924 4925  1383.000 1
  4925 4926  1317.000 1
  4926 4927  4236.000 1
  4927 4928  895.000 1
  4928 4929  395.000 1
  4929 4930  2333.000 1
  4930 4931  1503.000 1
  4931 4932  1947.000 1
  4932 4933  4159.000 1
  4933 4934  582.000 1
  4934 4935  581.000 1
  4935 4936  2893.000 1
  4936 4937  3245.000 1
  4937 4938  663.000 1
  4938 4939  3005.000 1
  4939 4940  431.000 1
  4940 4941  2318.000 1
  4941 4942  587.000 1
  4942 4943  1505.000 1
  4943 4944  57.000 1
  4944 4945  1891.000 1
  4945 4946  3379.000 1
  4946 4947  2551.000 1
  4947 4948  830.000 1
  4948 4949  1878.000 1
  4949 4950  1186.000 1
  4950 4951  652.000 1
  4951 4952  2279.000 1
  4952 4953  3371.000 1
  4953 4954  4780.000 1
  4954 4955  3984.000 1
  4955 4956  2805.000 1
  4956 4957  2412.000 1
  4957 4958  1140.000 1
  4958 4959  2666.000 1
  4959 4960  1550.000 1
  4960 4961  1933.000 1
  4961 4962  171.000 1
  4962 4963  2453.000 1
  4963 4964  3001.000 1
  4964 4965  3247.000 1
  4965 4966  985.000 1
  4966 4967  2519.000 1
  4967 4968  446.000 1
  4968 4969  1860.000 1
  4969 4970  27.000 1
  4970 4971  2828.000 1
  4971 4972  1099.000 1
  4972 4973  479.000 1
  4973 4974  2407.000 1
  4974 4975  4168.000 1
  4975 4976  1998.000 1
  4976 4977  545.000 1
  4977 4978  671.000 1
  4978 4979  3382.000 1
  4979 4980  1765.000 1
  4980 4981  1691.000 1
  4981 4982  716.000 1
  4982 4983  4240.000 1
  4983 4984  3971.000 1
  4984 4985  3915.000 1
  4985 4986  4316.000 1
  4986 4987  1661.000 1
  4987 4988  599.000 1
  4988 4989  1584.000 1
  4989 4990  1457.000 1
  4990 4991  436.000 1
  4991 4992  1762.000 1
  4992 4993  1063.000 1
  4993 4994  1408.000 1
  4994 4995  241.000 1
  4995 4996  269.000 1
  4996 4997  2822.000 1
  4997 4998  77.000 1
  4998 4999  873.000 1
  4999 5000  1424.000 1
;
