  9502 9500  2.000 1  # [C[1046,8],C[1046,6]]
  9503 9507  2.000 1  # [C[1047,1],C[1047,5]]
  9504 9506  2.000 1  # [C[1047,2],C[1047,4]]
  9505 9508  1.000 1  # [C[1047,3],C[1047,6]]
  9506 9508  1.000 1  # [C[1047,4],C[1047,6]]
  9507 9508  1.000 1  # [C[1047,5],C[1047,6]]
  9509 9505  4.000 1  # [C[1047,7],C[1047,3]]
  9510 9508  2.000 1  # [C[1047,8],C[1047,6]]
  9511 9515  2.000 1  # [C[1048,1],C[1048,5]]
  9512 9514  2.000 1  # [C[1048,2],C[1048,4]]
  9513 9516  1.000 1  # [C[1048,3],C[1048,6]]
  9514 9516  1.000 1  # [C[1048,4],C[1048,6]]
  9515 9516  1.000 1  # [C[1048,5],C[1048,6]]
  9517 9513  4.000 1  # [C[1048,7],C[1048,3]]
  9518 9516  2.000 1  # [C[1048,8],C[1048,6]]
  9519 9523  2.000 1  # [C[1049,1],C[1049,5]]
  9520 9522  2.000 1  # [C[1049,2],C[1049,4]]
  9521 9524  1.000 1  # [C[1049,3],C[1049,6]]
  9522 9524  1.000 1  # [C[1049,4],C[1049,6]]
  9523 9524  1.000 1  # [C[1049,5],C[1049,6]]
  9525 9521  4.000 1  # [C[1049,7],C[1049,3]]
  9526 9524  2.000 1  # [C[1049,8],C[1049,6]]
  9527 9531  2.000 1  # [C[1050,1],C[1050,5]]
  9528 9530  2.000 1  # [C[1050,2],C[1050,4]]
  9529 9532  1.000 1  # [C[1050,3],C[1050,6]]
  9530 9532  1.000 1  # [C[1050,4],C[1050,6]]
  9531 9532  1.000 1  # [C[1050,5],C[1050,6]]
  9533 9529  4.000 1  # [C[1050,7],C[1050,3]]
  9534 9532  2.000 1  # [C[1050,8],C[1050,6]]
  9535 9539  2.000 1  # [C[1051,1],C[1051,5]]
  9536 9538  2.000 1  # [C[1051,2],C[1051,4]]
  9537 9540  1.000 1  # [C[1051,3],C[1051,6]]
  9538 9540  1.000 1  # [C[1051,4],C[1051,6]]
  9539 9540  1.000 1  # [C[1051,5],C[1051,6]]
  9541 9537  4.000 1  # [C[1051,7],C[1051,3]]
  9542 9540  2.000 1  # [C[1051,8],C[1051,6]]
  9543 9547  2.000 1  # [C[1052,1],C[1052,5]]
  9544 9546  2.000 1  # [C[1052,2],C[1052,4]]
  9545 9548  1.000 1  # [C[1052,3],C[1052,6]]
  9546 9548  1.000 1  # [C[1052,4],C[1052,6]]
  9547 9548  1.000 1  # [C[1052,5],C[1052,6]]
  9549 9545  4.000 1  # [C[1052,7],C[1052,3]]
  9550 9548  2.000 1  # [C[1052,8],C[1052,6]]
  9551 9555  2.000 1  # [C[1053,1],C[1053,5]]
  9552 9554  2.000 1  # [C[1053,2],C[1053,4]]
  9553 9556  1.000 1  # [C[1053,3],C[1053,6]]
  9554 9556  1.000 1  # [C[1053,4],C[1053,6]]
  9555 9556  1.000 1  # [C[1053,5],C[1053,6]]
  9557 9553  4.000 1  # [C[1053,7],C[1053,3]]
  9558 9556  2.000 1  # [C[1053,8],C[1053,6]]
  9559 9563  2.000 1  # [C[1054,1],C[1054,5]]
  9560 9562  2.000 1  # [C[1054,2],C[1054,4]]
  9561 9564  1.000 1  # [C[1054,3],C[1054,6]]
  9562 9564  1.000 1  # [C[1054,4],C[1054,6]]
  9563 9564  1.000 1  # [C[1054,5],C[1054,6]]
  9565 9561  4.000 1  # [C[1054,7],C[1054,3]]
  9566 9564  2.000 1  # [C[1054,8],C[1054,6]]
  9567 9571  2.000 1  # [C[1055,1],C[1055,5]]
  9568 9570  2.000 1  # [C[1055,2],C[1055,4]]
  9569 9572  1.000 1  # [C[1055,3],C[1055,6]]
  9570 9572  1.000 1  # [C[1055,4],C[1055,6]]
  9571 9572  1.000 1  # [C[1055,5],C[1055,6]]
  9573 9569  4.000 1  # [C[1055,7],C[1055,3]]
  9574 9572  2.000 1  # [C[1055,8],C[1055,6]]
  9575 9579  2.000 1  # [C[1056,1],C[1056,5]]
  9576 9578  2.000 1  # [C[1056,2],C[1056,4]]
  9577 9580  1.000 1  # [C[1056,3],C[1056,6]]
  9578 9580  1.000 1  # [C[1056,4],C[1056,6]]
  9579 9580  1.000 1  # [C[1056,5],C[1056,6]]
  9581 9577  4.000 1  # [C[1056,7],C[1056,3]]
  9582 9580  2.000 1  # [C[1056,8],C[1056,6]]
  9583 9587  2.000 1  # [C[1057,1],C[1057,5]]
  9584 9586  2.000 1  # [C[1057,2],C[1057,4]]
  9585 9588  1.000 1  # [C[1057,3],C[1057,6]]
  9586 9588  1.000 1  # [C[1057,4],C[1057,6]]
  9587 9588  1.000 1  # [C[1057,5],C[1057,6]]
  9589 9585  4.000 1  # [C[1057,7],C[1057,3]]
  9590 9588  2.000 1  # [C[1057,8],C[1057,6]]
  9591 9595  2.000 1  # [C[1058,1],C[1058,5]]
  9592 9594  2.000 1  # [C[1058,2],C[1058,4]]
  9593 9596  1.000 1  # [C[1058,3],C[1058,6]]
  9594 9596  1.000 1  # [C[1058,4],C[1058,6]]
  9595 9596  1.000 1  # [C[1058,5],C[1058,6]]
  9597 9593  4.000 1  # [C[1058,7],C[1058,3]]
  9598 9596  2.000 1  # [C[1058,8],C[1058,6]]
  9599 9603  2.000 1  # [C[1059,1],C[1059,5]]
  9600 9602  2.000 1  # [C[1059,2],C[1059,4]]
  9601 9604  1.000 1  # [C[1059,3],C[1059,6]]
  9602 9604  1.000 1  # [C[1059,4],C[1059,6]]
  9603 9604  1.000 1  # [C[1059,5],C[1059,6]]
  9605 9601  4.000 1  # [C[1059,7],C[1059,3]]
  9606 9604  2.000 1  # [C[1059,8],C[1059,6]]
  9607 9611  2.000 1  # [C[1060,1],C[1060,5]]
  9608 9610  2.000 1  # [C[1060,2],C[1060,4]]
  9609 9612  1.000 1  # [C[1060,3],C[1060,6]]
  9610 9612  1.000 1  # [C[1060,4],C[1060,6]]
  9611 9612  1.000 1  # [C[1060,5],C[1060,6]]
  9613 9609  4.000 1  # [C[1060,7],C[1060,3]]
  9614 9612  2.000 1  # [C[1060,8],C[1060,6]]
  9615 9619  2.000 1  # [C[1061,1],C[1061,5]]
  9616 9618  2.000 1  # [C[1061,2],C[1061,4]]
  9617 9620  1.000 1  # [C[1061,3],C[1061,6]]
  9618 9620  1.000 1  # [C[1061,4],C[1061,6]]
  9619 9620  1.000 1  # [C[1061,5],C[1061,6]]
  9621 9617  4.000 1  # [C[1061,7],C[1061,3]]
  9622 9620  2.000 1  # [C[1061,8],C[1061,6]]
  9623 9627  2.000 1  # [C[1062,1],C[1062,5]]
  9624 9626  2.000 1  # [C[1062,2],C[1062,4]]
  9625 9628  1.000 1  # [C[1062,3],C[1062,6]]
  9626 9628  1.000 1  # [C[1062,4],C[1062,6]]
  9627 9628  1.000 1  # [C[1062,5],C[1062,6]]
  9629 9625  4.000 1  # [C[1062,7],C[1062,3]]
  9630 9628  2.000 1  # [C[1062,8],C[1062,6]]
  9631 9635  2.000 1  # [C[1063,1],C[1063,5]]
  9632 9634  2.000 1  # [C[1063,2],C[1063,4]]
  9633 9636  1.000 1  # [C[1063,3],C[1063,6]]
  9634 9636  1.000 1  # [C[1063,4],C[1063,6]]
  9635 9636  1.000 1  # [C[1063,5],C[1063,6]]
  9637 9633  4.000 1  # [C[1063,7],C[1063,3]]
  9638 9636  2.000 1  # [C[1063,8],C[1063,6]]
  9639 9643  2.000 1  # [C[1064,1],C[1064,5]]
  9640 9642  2.000 1  # [C[1064,2],C[1064,4]]
  9641 9644  1.000 1  # [C[1064,3],C[1064,6]]
  9642 9644  1.000 1  # [C[1064,4],C[1064,6]]
  9643 9644  1.000 1  # [C[1064,5],C[1064,6]]
  9645 9641  4.000 1  # [C[1064,7],C[1064,3]]
  9646 9644  2.000 1  # [C[1064,8],C[1064,6]]
  9647 9651  2.000 1  # [C[1065,1],C[1065,5]]
  9648 9650  2.000 1  # [C[1065,2],C[1065,4]]
  9649 9652  1.000 1  # [C[1065,3],C[1065,6]]
  9650 9652  1.000 1  # [C[1065,4],C[1065,6]]
  9651 9652  1.000 1  # [C[1065,5],C[1065,6]]
  9653 9649  4.000 1  # [C[1065,7],C[1065,3]]
  9654 9652  2.000 1  # [C[1065,8],C[1065,6]]
  9655 9659  2.000 1  # [C[1066,1],C[1066,5]]
  9656 9658  2.000 1  # [C[1066,2],C[1066,4]]
  9657 9660  1.000 1  # [C[1066,3],C[1066,6]]
  9658 9660  1.000 1  # [C[1066,4],C[1066,6]]
  9659 9660  1.000 1  # [C[1066,5],C[1066,6]]
  9661 9657  4.000 1  # [C[1066,7],C[1066,3]]
  9662 9660  2.000 1  # [C[1066,8],C[1066,6]]
  9663 9667  2.000 1  # [C[1067,1],C[1067,5]]
  9664 9666  2.000 1  # [C[1067,2],C[1067,4]]
  9665 9668  1.000 1  # [C[1067,3],C[1067,6]]
  9666 9668  1.000 1  # [C[1067,4],C[1067,6]]
  9667 9668  1.000 1  # [C[1067,5],C[1067,6]]
  9669 9665  4.000 1  # [C[1067,7],C[1067,3]]
  9670 9668  2.000 1  # [C[1067,8],C[1067,6]]
  9671 9675  2.000 1  # [C[1068,1],C[1068,5]]
  9672 9674  2.000 1  # [C[1068,2],C[1068,4]]
  9673 9676  1.000 1  # [C[1068,3],C[1068,6]]
  9674 9676  1.000 1  # [C[1068,4],C[1068,6]]
  9675 9676  1.000 1  # [C[1068,5],C[1068,6]]
  9677 9673  4.000 1  # [C[1068,7],C[1068,3]]
  9678 9676  2.000 1  # [C[1068,8],C[1068,6]]
  9679 9683  2.000 1  # [C[1069,1],C[1069,5]]
  9680 9682  2.000 1  # [C[1069,2],C[1069,4]]
  9681 9684  1.000 1  # [C[1069,3],C[1069,6]]
  9682 9684  1.000 1  # [C[1069,4],C[1069,6]]
  9683 9684  1.000 1  # [C[1069,5],C[1069,6]]
  9685 9681  4.000 1  # [C[1069,7],C[1069,3]]
  9686 9684  2.000 1  # [C[1069,8],C[1069,6]]
  9687 9691  2.000 1  # [C[1070,1],C[1070,5]]
  9688 9690  2.000 1  # [C[1070,2],C[1070,4]]
  9689 9692  1.000 1  # [C[1070,3],C[1070,6]]
  9690 9692  1.000 1  # [C[1070,4],C[1070,6]]
  9691 9692  1.000 1  # [C[1070,5],C[1070,6]]
  9693 9689  4.000 1  # [C[1070,7],C[1070,3]]
  9694 9692  2.000 1  # [C[1070,8],C[1070,6]]
  9695 9699  2.000 1  # [C[1071,1],C[1071,5]]
  9696 9698  2.000 1  # [C[1071,2],C[1071,4]]
  9697 9700  1.000 1  # [C[1071,3],C[1071,6]]
  9698 9700  1.000 1  # [C[1071,4],C[1071,6]]
  9699 9700  1.000 1  # [C[1071,5],C[1071,6]]
  9701 9697  4.000 1  # [C[1071,7],C[1071,3]]
  9702 9700  2.000 1  # [C[1071,8],C[1071,6]]
  9703 9707  2.000 1  # [C[1072,1],C[1072,5]]
  9704 9706  2.000 1  # [C[1072,2],C[1072,4]]
  9705 9708  1.000 1  # [C[1072,3],C[1072,6]]
  9706 9708  1.000 1  # [C[1072,4],C[1072,6]]
  9707 9708  1.000 1  # [C[1072,5],C[1072,6]]
  9709 9705  4.000 1  # [C[1072,7],C[1072,3]]
  9710 9708  2.000 1  # [C[1072,8],C[1072,6]]
  9711 9715  2.000 1  # [C[1073,1],C[1073,5]]
  9712 9714  2.000 1  # [C[1073,2],C[1073,4]]
  9713 9716  1.000 1  # [C[1073,3],C[1073,6]]
  9714 9716  1.000 1  # [C[1073,4],C[1073,6]]
  9715 9716  1.000 1  # [C[1073,5],C[1073,6]]
  9717 9713  4.000 1  # [C[1073,7],C[1073,3]]
  9718 9716  2.000 1  # [C[1073,8],C[1073,6]]
  9719 9723  2.000 1  # [C[1074,1],C[1074,5]]
  9720 9722  2.000 1  # [C[1074,2],C[1074,4]]
  9721 9724  1.000 1  # [C[1074,3],C[1074,6]]
  9722 9724  1.000 1  # [C[1074,4],C[1074,6]]
  9723 9724  1.000 1  # [C[1074,5],C[1074,6]]
  9725 9721  4.000 1  # [C[1074,7],C[1074,3]]
  9726 9724  2.000 1  # [C[1074,8],C[1074,6]]
  9727 9731  2.000 1  # [C[1075,1],C[1075,5]]
  9728 9730  2.000 1  # [C[1075,2],C[1075,4]]
  9729 9732  1.000 1  # [C[1075,3],C[1075,6]]
  9730 9732  1.000 1  # [C[1075,4],C[1075,6]]
  9731 9732  1.000 1  # [C[1075,5],C[1075,6]]
  9733 9729  4.000 1  # [C[1075,7],C[1075,3]]
  9734 9732  2.000 1  # [C[1075,8],C[1075,6]]
  9735 9739  2.000 1  # [C[1076,1],C[1076,5]]
  9736 9738  2.000 1  # [C[1076,2],C[1076,4]]
  9737 9740  1.000 1  # [C[1076,3],C[1076,6]]
  9738 9740  1.000 1  # [C[1076,4],C[1076,6]]
  9739 9740  1.000 1  # [C[1076,5],C[1076,6]]
  9741 9737  4.000 1  # [C[1076,7],C[1076,3]]
  9742 9740  2.000 1  # [C[1076,8],C[1076,6]]
  9743 9747  2.000 1  # [C[1077,1],C[1077,5]]
  9744 9746  2.000 1  # [C[1077,2],C[1077,4]]
  9745 9748  1.000 1  # [C[1077,3],C[1077,6]]
  9746 9748  1.000 1  # [C[1077,4],C[1077,6]]
  9747 9748  1.000 1  # [C[1077,5],C[1077,6]]
  9749 9745  4.000 1  # [C[1077,7],C[1077,3]]
  9750 9748  2.000 1  # [C[1077,8],C[1077,6]]
  9751 9755  2.000 1  # [C[1078,1],C[1078,5]]
  9752 9754  2.000 1  # [C[1078,2],C[1078,4]]
  9753 9756  1.000 1  # [C[1078,3],C[1078,6]]
  9754 9756  1.000 1  # [C[1078,4],C[1078,6]]
  9755 9756  1.000 1  # [C[1078,5],C[1078,6]]
  9757 9753  4.000 1  # [C[1078,7],C[1078,3]]
  9758 9756  2.000 1  # [C[1078,8],C[1078,6]]
  9759 9763  2.000 1  # [C[1079,1],C[1079,5]]
  9760 9762  2.000 1  # [C[1079,2],C[1079,4]]
  9761 9764  1.000 1  # [C[1079,3],C[1079,6]]
  9762 9764  1.000 1  # [C[1079,4],C[1079,6]]
  9763 9764  1.000 1  # [C[1079,5],C[1079,6]]
  9765 9761  4.000 1  # [C[1079,7],C[1079,3]]
  9766 9764  2.000 1  # [C[1079,8],C[1079,6]]
  9767 9771  2.000 1  # [C[1080,1],C[1080,5]]
  9768 9770  2.000 1  # [C[1080,2],C[1080,4]]
  9769 9772  1.000 1  # [C[1080,3],C[1080,6]]
  9770 9772  1.000 1  # [C[1080,4],C[1080,6]]
  9771 9772  1.000 1  # [C[1080,5],C[1080,6]]
  9773 9769  4.000 1  # [C[1080,7],C[1080,3]]
  9774 9772  2.000 1  # [C[1080,8],C[1080,6]]
  9775 9779  2.000 1  # [C[1081,1],C[1081,5]]
  9776 9778  2.000 1  # [C[1081,2],C[1081,4]]
  9777 9780  1.000 1  # [C[1081,3],C[1081,6]]
  9778 9780  1.000 1  # [C[1081,4],C[1081,6]]
  9779 9780  1.000 1  # [C[1081,5],C[1081,6]]
  9781 9777  4.000 1  # [C[1081,7],C[1081,3]]
  9782 9780  2.000 1  # [C[1081,8],C[1081,6]]
  9783 9787  2.000 1  # [C[1082,1],C[1082,5]]
  9784 9786  2.000 1  # [C[1082,2],C[1082,4]]
  9785 9788  1.000 1  # [C[1082,3],C[1082,6]]
  9786 9788  1.000 1  # [C[1082,4],C[1082,6]]
  9787 9788  1.000 1  # [C[1082,5],C[1082,6]]
  9789 9785  4.000 1  # [C[1082,7],C[1082,3]]
  9790 9788  2.000 1  # [C[1082,8],C[1082,6]]
  9791 9795  2.000 1  # [C[1083,1],C[1083,5]]
  9792 9794  2.000 1  # [C[1083,2],C[1083,4]]
  9793 9796  1.000 1  # [C[1083,3],C[1083,6]]
  9794 9796  1.000 1  # [C[1083,4],C[1083,6]]
  9795 9796  1.000 1  # [C[1083,5],C[1083,6]]
  9797 9793  4.000 1  # [C[1083,7],C[1083,3]]
  9798 9796  2.000 1  # [C[1083,8],C[1083,6]]
  9799 9803  2.000 1  # [C[1084,1],C[1084,5]]
  9800 9802  2.000 1  # [C[1084,2],C[1084,4]]
  9801 9804  1.000 1  # [C[1084,3],C[1084,6]]
  9802 9804  1.000 1  # [C[1084,4],C[1084,6]]
  9803 9804  1.000 1  # [C[1084,5],C[1084,6]]
  9805 9801  4.000 1  # [C[1084,7],C[1084,3]]
  9806 9804  2.000 1  # [C[1084,8],C[1084,6]]
  9807 9811  2.000 1  # [C[1085,1],C[1085,5]]
  9808 9810  2.000 1  # [C[1085,2],C[1085,4]]
  9809 9812  1.000 1  # [C[1085,3],C[1085,6]]
  9810 9812  1.000 1  # [C[1085,4],C[1085,6]]
  9811 9812  1.000 1  # [C[1085,5],C[1085,6]]
  9813 9809  4.000 1  # [C[1085,7],C[1085,3]]
  9814 9812  2.000 1  # [C[1085,8],C[1085,6]]
  9815 9819  2.000 1  # [C[1086,1],C[1086,5]]
  9816 9818  2.000 1  # [C[1086,2],C[1086,4]]
  9817 9820  1.000 1  # [C[1086,3],C[1086,6]]
  9818 9820  1.000 1  # [C[1086,4],C[1086,6]]
  9819 9820  1.000 1  # [C[1086,5],C[1086,6]]
  9821 9817  4.000 1  # [C[1086,7],C[1086,3]]
  9822 9820  2.000 1  # [C[1086,8],C[1086,6]]
  9823 9827  2.000 1  # [C[1087,1],C[1087,5]]
  9824 9826  2.000 1  # [C[1087,2],C[1087,4]]
  9825 9828  1.000 1  # [C[1087,3],C[1087,6]]
  9826 9828  1.000 1  # [C[1087,4],C[1087,6]]
  9827 9828  1.000 1  # [C[1087,5],C[1087,6]]
  9829 9825  4.000 1  # [C[1087,7],C[1087,3]]
  9830 9828  2.000 1  # [C[1087,8],C[1087,6]]
  9831 9835  2.000 1  # [C[1088,1],C[1088,5]]
  9832 9834  2.000 1  # [C[1088,2],C[1088,4]]
  9833 9836  1.000 1  # [C[1088,3],C[1088,6]]
  9834 9836  1.000 1  # [C[1088,4],C[1088,6]]
  9835 9836  1.000 1  # [C[1088,5],C[1088,6]]
  9837 9833  4.000 1  # [C[1088,7],C[1088,3]]
  9838 9836  2.000 1  # [C[1088,8],C[1088,6]]
  9839 9843  2.000 1  # [C[1089,1],C[1089,5]]
  9840 9842  2.000 1  # [C[1089,2],C[1089,4]]
  9841 9844  1.000 1  # [C[1089,3],C[1089,6]]
  9842 9844  1.000 1  # [C[1089,4],C[1089,6]]
  9843 9844  1.000 1  # [C[1089,5],C[1089,6]]
  9845 9841  4.000 1  # [C[1089,7],C[1089,3]]
  9846 9844  2.000 1  # [C[1089,8],C[1089,6]]
  9847 9851  2.000 1  # [C[1090,1],C[1090,5]]
  9848 9850  2.000 1  # [C[1090,2],C[1090,4]]
  9849 9852  1.000 1  # [C[1090,3],C[1090,6]]
  9850 9852  1.000 1  # [C[1090,4],C[1090,6]]
  9851 9852  1.000 1  # [C[1090,5],C[1090,6]]
  9853 9849  4.000 1  # [C[1090,7],C[1090,3]]
  9854 9852  2.000 1  # [C[1090,8],C[1090,6]]
  9855 9859  2.000 1  # [C[1091,1],C[1091,5]]
  9856 9858  2.000 1  # [C[1091,2],C[1091,4]]
  9857 9860  1.000 1  # [C[1091,3],C[1091,6]]
  9858 9860  1.000 1  # [C[1091,4],C[1091,6]]
  9859 9860  1.000 1  # [C[1091,5],C[1091,6]]
  9861 9857  4.000 1  # [C[1091,7],C[1091,3]]
  9862 9860  2.000 1  # [C[1091,8],C[1091,6]]
  9863 9867  2.000 1  # [C[1092,1],C[1092,5]]
  9864 9866  2.000 1  # [C[1092,2],C[1092,4]]
  9865 9868  1.000 1  # [C[1092,3],C[1092,6]]
  9866 9868  1.000 1  # [C[1092,4],C[1092,6]]
  9867 9868  1.000 1  # [C[1092,5],C[1092,6]]
  9869 9865  4.000 1  # [C[1092,7],C[1092,3]]
  9870 9868  2.000 1  # [C[1092,8],C[1092,6]]
  9871 9875  2.000 1  # [C[1093,1],C[1093,5]]
  9872 9874  2.000 1  # [C[1093,2],C[1093,4]]
  9873 9876  1.000 1  # [C[1093,3],C[1093,6]]
  9874 9876  1.000 1  # [C[1093,4],C[1093,6]]
  9875 9876  1.000 1  # [C[1093,5],C[1093,6]]
  9877 9873  4.000 1  # [C[1093,7],C[1093,3]]
  9878 9876  2.000 1  # [C[1093,8],C[1093,6]]
  9879 9883  2.000 1  # [C[1094,1],C[1094,5]]
  9880 9882  2.000 1  # [C[1094,2],C[1094,4]]
  9881 9884  1.000 1  # [C[1094,3],C[1094,6]]
  9882 9884  1.000 1  # [C[1094,4],C[1094,6]]
  9883 9884  1.000 1  # [C[1094,5],C[1094,6]]
  9885 9881  4.000 1  # [C[1094,7],C[1094,3]]
  9886 9884  2.000 1  # [C[1094,8],C[1094,6]]
  9887 9891  2.000 1  # [C[1095,1],C[1095,5]]
  9888 9890  2.000 1  # [C[1095,2],C[1095,4]]
  9889 9892  1.000 1  # [C[1095,3],C[1095,6]]
  9890 9892  1.000 1  # [C[1095,4],C[1095,6]]
  9891 9892  1.000 1  # [C[1095,5],C[1095,6]]
  9893 9889  4.000 1  # [C[1095,7],C[1095,3]]
  9894 9892  2.000 1  # [C[1095,8],C[1095,6]]
  9895 9899  2.000 1  # [C[1096,1],C[1096,5]]
  9896 9898  2.000 1  # [C[1096,2],C[1096,4]]
  9897 9900  1.000 1  # [C[1096,3],C[1096,6]]
  9898 9900  1.000 1  # [C[1096,4],C[1096,6]]
  9899 9900  1.000 1  # [C[1096,5],C[1096,6]]
  9901 9897  4.000 1  # [C[1096,7],C[1096,3]]
  9902 9900  2.000 1  # [C[1096,8],C[1096,6]]
  9903 9907  2.000 1  # [C[1097,1],C[1097,5]]
  9904 9906  2.000 1  # [C[1097,2],C[1097,4]]
  9905 9908  1.000 1  # [C[1097,3],C[1097,6]]
  9906 9908  1.000 1  # [C[1097,4],C[1097,6]]
  9907 9908  1.000 1  # [C[1097,5],C[1097,6]]
  9909 9905  4.000 1  # [C[1097,7],C[1097,3]]
  9910 9908  2.000 1  # [C[1097,8],C[1097,6]]
  9911 9915  2.000 1  # [C[1098,1],C[1098,5]]
  9912 9914  2.000 1  # [C[1098,2],C[1098,4]]
  9913 9916  1.000 1  # [C[1098,3],C[1098,6]]
  9914 9916  1.000 1  # [C[1098,4],C[1098,6]]
  9915 9916  1.000 1  # [C[1098,5],C[1098,6]]
  9917 9913  4.000 1  # [C[1098,7],C[1098,3]]
  9918 9916  2.000 1  # [C[1098,8],C[1098,6]]
  9919 9923  2.000 1  # [C[1099,1],C[1099,5]]
  9920 9922  2.000 1  # [C[1099,2],C[1099,4]]
  9921 9924  1.000 1  # [C[1099,3],C[1099,6]]
  9922 9924  1.000 1  # [C[1099,4],C[1099,6]]
  9923 9924  1.000 1  # [C[1099,5],C[1099,6]]
  9925 9921  4.000 1  # [C[1099,7],C[1099,3]]
  9926 9924  2.000 1  # [C[1099,8],C[1099,6]]
  9927 9931  2.000 1  # [C[1100,1],C[1100,5]]
  9928 9930  2.000 1  # [C[1100,2],C[1100,4]]
  9929 9932  1.000 1  # [C[1100,3],C[1100,6]]
  9930 9932  1.000 1  # [C[1100,4],C[1100,6]]
  9931 9932  1.000 1  # [C[1100,5],C[1100,6]]
  9933 9929  4.000 1  # [C[1100,7],C[1100,3]]
  9934 9932  2.000 1  # [C[1100,8],C[1100,6]]
  9935 9939  2.000 1  # [C[1101,1],C[1101,5]]
  9936 9938  2.000 1  # [C[1101,2],C[1101,4]]
  9937 9940  1.000 1  # [C[1101,3],C[1101,6]]
  9938 9940  1.000 1  # [C[1101,4],C[1101,6]]
  9939 9940  1.000 1  # [C[1101,5],C[1101,6]]
  9941 9937  4.000 1  # [C[1101,7],C[1101,3]]
  9942 9940  2.000 1  # [C[1101,8],C[1101,6]]
  9943 9947  2.000 1  # [C[1102,1],C[1102,5]]
  9944 9946  2.000 1  # [C[1102,2],C[1102,4]]
  9945 9948  1.000 1  # [C[1102,3],C[1102,6]]
  9946 9948  1.000 1  # [C[1102,4],C[1102,6]]
  9947 9948  1.000 1  # [C[1102,5],C[1102,6]]
  9949 9945  4.000 1  # [C[1102,7],C[1102,3]]
  9950 9948  2.000 1  # [C[1102,8],C[1102,6]]
  9951 9955  2.000 1  # [C[1103,1],C[1103,5]]
  9952 9954  2.000 1  # [C[1103,2],C[1103,4]]
  9953 9956  1.000 1  # [C[1103,3],C[1103,6]]
  9954 9956  1.000 1  # [C[1103,4],C[1103,6]]
  9955 9956  1.000 1  # [C[1103,5],C[1103,6]]
  9957 9953  4.000 1  # [C[1103,7],C[1103,3]]
  9958 9956  2.000 1  # [C[1103,8],C[1103,6]]
  9959 9963  2.000 1  # [C[1104,1],C[1104,5]]
  9960 9962  2.000 1  # [C[1104,2],C[1104,4]]
  9961 9964  1.000 1  # [C[1104,3],C[1104,6]]
  9962 9964  1.000 1  # [C[1104,4],C[1104,6]]
  9963 9964  1.000 1  # [C[1104,5],C[1104,6]]
  9965 9961  4.000 1  # [C[1104,7],C[1104,3]]
  9966 9964  2.000 1  # [C[1104,8],C[1104,6]]
  9967 9971  2.000 1  # [C[1105,1],C[1105,5]]
  9968 9970  2.000 1  # [C[1105,2],C[1105,4]]
  9969 9972  1.000 1  # [C[1105,3],C[1105,6]]
  9970 9972  1.000 1  # [C[1105,4],C[1105,6]]
  9971 9972  1.000 1  # [C[1105,5],C[1105,6]]
  9973 9969  4.000 1  # [C[1105,7],C[1105,3]]
  9974 9972  2.000 1  # [C[1105,8],C[1105,6]]
  9975 9979  2.000 1  # [C[1106,1],C[1106,5]]
  9976 9978  2.000 1  # [C[1106,2],C[1106,4]]
  9977 9980  1.000 1  # [C[1106,3],C[1106,6]]
  9978 9980  1.000 1  # [C[1106,4],C[1106,6]]
  9979 9980  1.000 1  # [C[1106,5],C[1106,6]]
  9981 9977  4.000 1  # [C[1106,7],C[1106,3]]
  9982 9980  2.000 1  # [C[1106,8],C[1106,6]]
  9983 9987  2.000 1  # [C[1107,1],C[1107,5]]
  9984 9986  2.000 1  # [C[1107,2],C[1107,4]]
  9985 9988  1.000 1  # [C[1107,3],C[1107,6]]
  9986 9988  1.000 1  # [C[1107,4],C[1107,6]]
  9987 9988  1.000 1  # [C[1107,5],C[1107,6]]
  9989 9985  4.000 1  # [C[1107,7],C[1107,3]]
  9990 9988  2.000 1  # [C[1107,8],C[1107,6]]
  9991 9995  2.000 1  # [C[1108,1],C[1108,5]]
  9992 9994  2.000 1  # [C[1108,2],C[1108,4]]
  9993 9996  1.000 1  # [C[1108,3],C[1108,6]]
  9994 9996  1.000 1  # [C[1108,4],C[1108,6]]
  9995 9996  1.000 1  # [C[1108,5],C[1108,6]]
  9997 9993  4.000 1  # [C[1108,7],C[1108,3]]
  9998 9996  2.000 1  # [C[1108,8],C[1108,6]]
  9999 10003  2.000 1  # [C[1109,1],C[1109,5]]
  10000 10002  2.000 1  # [C[1109,2],C[1109,4]]
  10001 10004  1.000 1  # [C[1109,3],C[1109,6]]
  10002 10004  1.000 1  # [C[1109,4],C[1109,6]]
  10003 10004  1.000 1  # [C[1109,5],C[1109,6]]
  10005 10001  4.000 1  # [C[1109,7],C[1109,3]]
  10006 10004  2.000 1  # [C[1109,8],C[1109,6]]
  10007 10011  2.000 1  # [C[1110,1],C[1110,5]]
  10008 10010  2.000 1  # [C[1110,2],C[1110,4]]
  10009 10012  1.000 1  # [C[1110,3],C[1110,6]]
  10010 10012  1.000 1  # [C[1110,4],C[1110,6]]
  10011 10012  1.000 1  # [C[1110,5],C[1110,6]]
  10013 10009  4.000 1  # [C[1110,7],C[1110,3]]
  10014 10012  2.000 1  # [C[1110,8],C[1110,6]]
  10015 10019  2.000 1  # [C[1111,1],C[1111,5]]
  10016 10018  2.000 1  # [C[1111,2],C[1111,4]]
